SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004029,FL7811.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:42:13,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004030,FL7672.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:01:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004032,FL7368.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:32:34,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004033,FL7490.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:41:24,2021/02/03 12:30:00,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004034,FL7678.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:02:47,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004036,FL7477.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:32:30,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004037,FL7809.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:41:46,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004038,FL7494.01,HK2005010001,2,2021/01/22 17:16:20,2021/01/26 20:42:27,2021/02/03 12:30:11,WAIT,CFR1_PH1,2021/02/04 06:40:58,,24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004038,FL7494.00,HK2005010001,23,2021/01/22 17:16:20,2021/01/26 20:42:27,2021/02/03 12:30:11,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004039,FL7802.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:30:52,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004040,FL7370.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:33:01,2021/02/03 12:29:27,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004057,FL7241.01,HK2005010001,4,2021/01/20 15:19:53,2021/01/23 15:20:54,2021/01/31 02:00:48,WAIT,CFF2_PH,2021/02/01 04:16:24,,22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004057,FL7241.00,HK2005010001,21,2021/01/20 15:19:53,2021/01/23 15:20:54,2021/01/31 02:00:48,WAIT,CFB1_PH1,2021/02/01 08:07:44,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004058,FL7268.00,HK2005010001,25,2021/01/20 15:09:25,2021/02/03 21:45:03,2021/01/27 20:07:40,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004059,FL7473.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:31:37,2021/02/02 09:09:38,WAIT,CFR1_PH1,2021/02/03 22:58:02,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004060,FL7323.00,HK2005010001,25,2021/01/20 16:26:11,2021/01/24 20:51:37,2021/01/30 19:58:51,RUN,CFMP_PH,2021/02/03 16:20:21,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004062,FL7238.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/23 15:11:34,2021/01/31 02:00:32,WAIT,CFF2_PH,2021/02/03 02:41:18,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004063,FL7151.00,HK2005010001,25,2021/01/20 15:03:13,2021/01/22 20:22:01,2021/01/26 19:51:33,HELD,QC2_INSP,2021/02/04 05:18:09,QCVIP_HOLD_OH,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004064,FL7284.00,HK2005010001,25,2021/01/20 16:26:11,2021/01/24 20:32:14,2021/02/01 07:55:47,WAIT,CFF2_PH,2021/02/03 10:56:09,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004065,FL7365.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:31:32,2021/02/02 09:09:04,WAIT,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004066,FL7481.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/26 20:33:37,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004067,FL7369.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:32:48,2021/02/02 09:09:16,RUN,CFR1_PH1,2021/02/03 17:13:53,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004068,FL7671.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:01:18,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004069,FL7680.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:11:36,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004070,FL7676.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:02:18,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004071,FL7373.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:40:47,2021/02/01 07:57:11,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004073,FL7677.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:02:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004074,FL7372.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:33:27,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004076,FL7846.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 20:44:13,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004078,FL7361.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:20:57,2021/02/01 07:56:47,WAIT,CFF2_PH,2021/02/03 01:44:03,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004080,FL7675.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/28 21:02:05,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004082,FL7805.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:31:30,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004083,FL7691.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:22:08,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004084,FL7498.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/26 20:43:38,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004086,FL7708.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/28 21:33:57,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004087,FL7733.00,HK2005010001,21,2021/01/26 14:31:33,2021/01/28 21:52:09,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004089,FL7744.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/28 22:02:25,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004176,FL7803.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:31:04,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004177,FL7750.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 22:03:49,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004178,FL7752.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/28 22:04:17,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004181,FL7741.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 22:01:42,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004183,FL7810.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:42:00,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004184,FL7812.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:51:23,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004193,FL7681.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/28 21:11:50,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004197,FL7806.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:31:44,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113015,E,H,ENG,GC02M1W,018L,EFS676,F65777.00,HK2005010001,25,2021/01/18 16:27:04,2021/02/03 11:50:09,2021/01/23 19:48:42,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120017,E,H,ENG,GC02M1W,018L,EFS820,F65808.00,HK2005010001,25,2021/01/26 18:51:58,2021/02/03 11:45:17,2021/01/28 19:57:15,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,,,,PROD,GC033A,GC030AA,7XYN48429.017,RCV18071288,,4,2018/07/20 18:27:44,2018/07/20 18:27:44,,RECV,BANK,,,18;19;20;21,,
VISERA,CF,,,BA,L,ENG,GC08A3,W478,C002030.03,F92361.00,ESA20112401,1,2020/12/14 23:50:42,2020/12/15 23:50:42,2020/12/16 00:17:53,HELD,CFMP_PH,2021/02/02 12:10:24,HOLD_OT,14,,
VISERA,CF,,,BA,L,ENG,GC08A3,W478,C002030.03,F92361.01,ESA20112401,1,2020/12/14 23:50:42,2020/12/15 23:50:42,2020/12/16 00:17:53,HELD,CFMP_PH,2021/02/02 12:10:23,HOLD_OT,15,,
VISERA,CF,,WO_NO_210128043,BA,L,ENG,GC08A3,W478,C002030.17,F65824.00,HK2101180015,2,2021/02/03 09:02:14,2021/02/03 09:41:05,2021/02/03 10:09:52,WAIT,CFG1_PH1,2021/02/03 14:41:28,,17;19,,
VISERA,CF,,,,L,ENG,GC08A3,W478,PT0998,F92351.00,ESA20112401,1,2020/12/03 09:00:40,2020/12/04 09:00:40,2020/12/04 14:59:33,HELD,CFB1_PH1,2021/01/26 09:58:58,Q_TIME,5,,
VISERA,CF,,,,L,ENG,GC08A3,W478,PT0998.01,F92336.00,ESA20111004,1,2020/11/12 21:01:13,2020/11/13 21:01:13,2020/11/14 02:12:00,HELD,CFUH1_PH,2021/01/15 13:55:59,FUHOLD_EX,12,,
VISERA,CF,,,,L,ENG,GC08A3,W478,PT0998.01,F92336.01,ESA20111004,1,2020/11/12 21:01:13,2020/11/13 21:01:13,2020/11/14 02:12:00,HELD,CFMP_PH,2021/01/08 11:21:18,HOLD_EX,11,,
VISERA,CF,,,C,L,ENG,GC08AH,W451,PT0947,F92320.00,ESA20091003,1,2020/09/13 06:10:34,2020/09/14 06:10:34,2020/09/14 08:29:10,HELD,CFR1_PH1,2020/12/10 20:24:05,Q_TIME,2,,
VISERA,CF,,,C,L,ENG,GC08AH,W451,PT0947,F92320.01,ESA20091003,1,2020/09/13 06:10:34,2020/09/14 06:10:34,2020/09/14 08:29:10,HELD,CFUH1_PH,2021/01/18 16:01:36,Q_TIME,1,,
VISERA,CF,,,C,L,ENG,GC08AH,W451,PT0947,F92320.04,ESA20091003,1,2020/09/13 06:10:34,2020/09/14 06:10:34,2020/09/14 08:29:10,HELD,CFOX1_DP4,2020/10/13 06:12:11,HOLD_EX,3,,
VISERA,CF,,,CB,L,ENG,GC08AH,W451,PT0950,F92330.00,ESA20101204,1,2020/10/24 02:10:32,2020/10/25 02:10:32,2020/10/25 20:06:31,HELD,CF-TRAN,2020/11/30 23:36:05,Q_TIME,15,,
VISERA,CF,,,CB,L,ENG,GC08AH,W451,PT0950,F92330.07,ESA20101204,1,2020/10/24 02:10:32,2020/10/25 02:10:32,2020/10/25 20:06:31,HELD,CF-TRAN,2020/11/30 23:36:05,Q_TIME,14,,
VISERA,CF,,,,L,ENG,GC08AH,W451,PT0950,F92335.01,ESA20111003,1,2020/11/12 20:30:40,2020/11/13 20:30:40,2020/11/14 13:44:57,HELD,CFMP_PH,2021/01/23 06:55:44,HOLD_EX,1,,
VISERA,CF,,,,L,ENG,GC08AH,W451,PT0950,F92335.00,ESA20111003,1,2020/11/12 20:30:40,2020/11/13 20:30:40,2020/11/14 13:44:57,HELD,CFMP_PH,2021/01/23 06:55:44,HOLD_EX,2,,
VISERA,CF,,,CB,L,ENG,GC08AH,W451,PT0950,F92330.02,ESA20101204,2,2020/10/24 02:10:32,2020/10/25 02:10:32,2020/10/25 20:06:31,HELD,CF-TRAN,2020/11/30 23:36:05,Q_TIME,12;13,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N198.00,FL4753.00,HK2020010009,25,2020/12/22 08:22:14,2020/12/23 08:22:14,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N201.00,FL4789.00,HK2020010009,25,2020/12/22 08:51:55,2020/12/23 08:51:55,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N203.00,FL4704.00,HK2020010009,25,2020/12/21 20:32:48,2020/12/22 20:32:48,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N204.00,FL4767.00,HK2020010009,25,2020/12/22 08:32:20,2020/12/23 08:32:20,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N205.05,FL4775.00,HK2020010009,7,2020/12/22 08:41:27,2020/12/23 08:41:27,,WAIT,CF-WFST,,,19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N207.00,FL4713.00,HK2020010009,25,2020/12/21 20:40:37,2020/12/22 20:40:37,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N208.00,FL4783.00,HK2020010009,9,2020/12/22 08:51:06,2020/12/23 08:51:06,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N208.01,FL4761.00,HK2020010009,15,2020/12/22 08:31:30,2020/12/23 08:31:30,,WAIT,CF-WFST,,,10;11;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N209.00,FL4728.00,HK2020010009,25,2020/12/21 21:02:11,2020/12/22 21:02:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210108010,C,D,PROD,GC1009,TMIT35,P0N211.00,FL6203.00,HK2020010009,25,2021/01/08 14:07:27,2021/01/08 20:31:30,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N212.00,FL4784.00,HK2020010009,25,2020/12/22 08:51:15,2020/12/23 08:51:15,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N214.00,FL4696.00,HK2020010009,25,2020/12/21 20:30:57,2020/12/22 20:30:57,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N215.00,FL4708.00,HK2020010009,25,2020/12/21 20:33:38,2020/12/22 20:33:38,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N217.00,FL4740.00,HK2020010009,25,2020/12/21 21:21:09,2020/12/22 21:21:09,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N218.00,FL4714.00,HK2020010009,25,2020/12/21 20:40:45,2020/12/22 20:40:45,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N219.00,FL4701.00,HK2020010009,25,2020/12/21 20:32:06,2020/12/22 20:32:06,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210108010,C,D,PROD,GC1009,TMIT35,P0N220.00,FL6190.00,HK2020010009,25,2021/01/08 14:07:27,2021/01/08 20:20:56,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N221.00,FL4703.00,HK2020010009,25,2020/12/21 20:32:39,2020/12/22 20:32:39,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N222.00,FL4719.00,HK2020010009,25,2020/12/21 20:51:27,2020/12/22 20:51:27,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N223.00,FL4799.00,HK2020010009,5,2020/12/22 09:01:27,2020/12/23 09:01:27,,WAIT,CF-WFST,,,1;2;3;4;5,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N223.01,FL4788.00,HK2020010009,20,2020/12/22 08:51:47,2020/12/23 08:51:47,,WAIT,CF-WFST,,,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N224.00,FL4730.00,HK2020010009,25,2020/12/21 21:02:35,2020/12/22 21:02:35,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N225.00,FL4712.00,HK2020010009,3,2020/12/21 20:34:44,2020/12/22 20:34:44,,WAIT,CF-WFST,,,1;2;3,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N225.03,FL4743.00,HK2020010009,22,2020/12/22 08:20:51,2020/12/23 08:20:51,,WAIT,CF-WFST,,,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N226.00,FL4699.00,HK2020010009,25,2020/12/21 20:31:24,2020/12/22 20:31:24,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N227.00,FL4690.00,HK2020010009,25,2020/12/21 20:20:36,2020/12/22 20:20:36,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N228.00,FL4702.00,HK2020010009,25,2020/12/21 20:32:23,2020/12/22 20:32:23,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N229.00,FL4774.00,HK2020010009,24,2020/12/22 08:41:19,2020/12/23 08:41:19,,WAIT,CF-WFST,,,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201218050,CD,D,PROD,GC1009,TMIT35,PRUB74.01,FL5301.00,ESA20122301,23,2020/12/28 17:00:49,2020/12/29 17:00:49,2020/12/29 17:32:06,HELD,CF-TRAN,2021/01/22 09:12:37,HOLD_CUST,2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201218050,CD,D,PROD,GC1009,TMIT35,PRUB74.01,FL5301.01,ESA20122301,1,2020/12/28 17:00:49,2020/12/29 17:00:49,2020/12/29 17:32:06,HELD,CFSF1_PH,2021/01/22 19:17:08,FUHOLD_PIE,1,,
VISERA,CF,,WO_NO_210125008,C,D,ENG,GC1009,TMIT35,PRXX51,2FK8112.00,RMAHKGC-2021012051,1,2021/01/26 15:16:31,2021/02/02 18:13:04,2021/02/03 13:20:11,HELD,REWORK,2021/02/03 16:18:10,HOLD_OT,18,,
