SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004014,FL7749.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 22:03,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004015,FL7480.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004016,FL7524.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 21:12,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004017,FL7535.00,HK2005010001,25,2021/1/22 19:34,2021/1/27 8:21,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004018,FL7528.00,HK2005010001,25,2021/1/22 19:34,2021/1/26 21:22,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004019,FL7694.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:22,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004020,FL7696.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121001,D,H,ENG,GC02M1W,C00007,A004021,F65804.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:43,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004022,FL7539.00,HK2005010001,25,2021/1/22 19:34,2021/1/27 8:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004023,FL7531.00,HK2005010001,25,2021/1/22 19:34,2021/1/26 21:23,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004024,FL7497.00,HK2005010001,25,2021/1/22 19:34,2021/1/26 20:43,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004025,FL7693.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:22,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004026,FL7366.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004027,FL7686.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:21,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004028,FL7838.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 20:36,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004029,FL7811.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:42,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004030,FL7672.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:01,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004032,FL7368.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004033,FL7490.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:41,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004034,FL7678.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004036,FL7477.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004037,FL7809.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:41,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004038,FL7494.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:42,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004039,FL7802.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:30,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004040,FL7370.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004057,FL7241.01,HK2005010001,4,2021/1/20 15:19,2021/1/23 15:20,2021/1/31 2:00,WAIT,CFB1_PH1,2021/2/1 4:16,,22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004057,FL7241.00,HK2005010001,21,2021/1/20 15:19,2021/1/23 15:20,2021/1/31 2:00,WAIT,CFB1_PH1,2021/2/1 8:07,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004058,FL7268.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:41,2021/1/27 20:07,WAIT,CFM1_PH,2021/1/31 20:53,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004059,FL7473.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004060,FL7323.00,HK2005010001,25,2021/1/20 16:26,2021/1/24 20:51,2021/1/30 19:58,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004062,FL7238.00,HK2005010001,25,2021/1/20 15:19,2021/1/23 15:11,2021/1/31 2:00,RUN,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004063,FL7151.00,HK2005010001,25,2021/1/20 15:03,2021/1/22 20:22,2021/1/26 19:51,WAIT,CFM1_PH,2021/2/1 15:40,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004064,FL7284.00,HK2005010001,25,2021/1/20 16:26,2021/1/24 20:32,2021/2/1 7:55,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004065,FL7365.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004066,FL7481.00,HK2005010001,25,2021/1/22 19:34,2021/1/26 20:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004067,FL7369.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004068,FL7671.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:01,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004069,FL7680.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004070,FL7676.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004071,FL7373.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:40,2021/2/1 7:57,WAIT,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004073,FL7677.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004074,FL7372.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004076,FL7846.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 20:44,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004078,FL7361.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:20,2021/2/1 7:56,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004080,FL7675.00,HK2005010001,25,2021/1/26 14:31,2021/1/28 21:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004082,FL7805.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004083,FL7691.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:22,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004084,FL7498.00,HK2005010001,25,2021/1/22 19:34,2021/1/26 20:43,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004086,FL7708.00,HK2005010001,25,2021/1/26 14:31,2021/1/28 21:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004087,FL7733.00,HK2005010001,21,2021/1/26 14:31,2021/1/28 21:52,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004089,FL7744.00,HK2005010001,25,2021/1/26 14:31,2021/1/28 22:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004176,FL7803.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004177,FL7750.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 22:03,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004178,FL7752.00,HK2005010001,25,2021/1/26 14:31,2021/1/28 22:04,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004181,FL7741.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 22:01,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004183,FL7810.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:42,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004184,FL7812.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:51,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004193,FL7681.00,HK2005010001,25,2021/1/26 14:31,2021/1/28 21:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004197,FL7806.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113015,E,H,ENG,GC02M1W,018L,EFS676,F65777.01,HK2005010001,1,2021/1/18 16:27,2021/1/21 20:43,2021/1/23 19:48,HELD,CF-TRAN,2021/2/2 2:06,HOLD_OT,1,,
VISERA,CF,,WO_NO_210113015,E,H,ENG,GC02M1W,018L,EFS676,F65777.00,HK2005010001,24,2021/1/18 16:27,2021/1/21 20:43,2021/1/23 19:48,HELD,CF-TRAN,2021/2/1 17:13,Q_TIME,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120017,E,H,ENG,GC02M1W,018L,EFS820,F65808.00,HK2005010001,25,2021/1/26 18:51,2021/1/26 21:31,2021/1/28 19:57,WAIT,CFMP_PH,2021/2/1 23:51,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,,,,PROD,GC033A,GC030AA,7XYN48429.017,RCV18071288,,4,2018/7/20 18:27,2018/7/20 18:27,,RECV,BANK,,,18;19;20;21,,
VISERA,CF,,,BA,L,ENG,GC08A3,W478,C002030.03,F92361.00,ESA20112401,1,2020/12/14 23:50,2020/12/15 23:50,2020/12/16 0:17,HELD,CFMP_PH,2021/1/16 17:00,HOLD_ADI_OT,14,,
VISERA,CF,,,BA,L,ENG,GC08A3,W478,C002030.03,F92361.01,ESA20112401,1,2020/12/14 23:50,2020/12/15 23:50,2020/12/16 0:17,HELD,CFMP_PH,2021/1/10 17:03,Q_TIME,15,,
VISERA,CF,,,,L,ENG,GC08A3,W478,PT0998,F92351.00,ESA20112401,1,2020/12/3 9:00,2020/12/4 9:00,2020/12/4 14:59,HELD,CFB1_PH1,2021/1/26 9:58,Q_TIME,5,,
VISERA,CF,,,,L,ENG,GC08A3,W478,PT0998.01,F92336.01,ESA20111004,1,2020/11/12 21:01,2020/11/13 21:01,2020/11/14 2:12,HELD,CFMP_PH,2021/1/8 11:21,HOLD_EX,11,,
VISERA,CF,,,,L,ENG,GC08A3,W478,PT0998.01,F92336.00,ESA20111004,1,2020/11/12 21:01,2020/11/13 21:01,2020/11/14 2:12,HELD,CFUH1_PH,2021/1/15 13:55,FUHOLD_EX,12,,
VISERA,CF,,,C,L,ENG,GC08AH,W451,PT0947,F92320.01,ESA20091003,1,2020/9/13 6:10,2020/9/14 6:10,2020/9/14 8:29,HELD,CFUH1_PH,2021/1/18 16:01,Q_TIME,1,,
VISERA,CF,,,C,L,ENG,GC08AH,W451,PT0947,F92320.04,ESA20091003,1,2020/9/13 6:10,2020/9/14 6:10,2020/9/14 8:29,HELD,CFOX1_DP4,2020/10/13 6:12,HOLD_EX,3,,
VISERA,CF,,,C,L,ENG,GC08AH,W451,PT0947,F92320.00,ESA20091003,1,2020/9/13 6:10,2020/9/14 6:10,2020/9/14 8:29,HELD,CFR1_PH1,2020/12/10 20:24,Q_TIME,2,,
VISERA,CF,,,,L,ENG,GC08AH,W451,PT0950,F92335.00,ESA20111003,1,2020/11/12 20:30,2020/11/13 20:30,2020/11/14 13:44,HELD,CFMP_PH,2021/1/23 6:55,HOLD_EX,2,,
VISERA,CF,,,CB,L,ENG,GC08AH,W451,PT0950,F92330.07,ESA20101204,1,2020/10/24 2:10,2020/10/25 2:10,2020/10/25 20:06,HELD,CF-TRAN,2020/11/30 23:36,Q_TIME,14,,
VISERA,CF,,,,L,ENG,GC08AH,W451,PT0950,F92335.01,ESA20111003,1,2020/11/12 20:30,2020/11/13 20:30,2020/11/14 13:44,HELD,CFMP_PH,2021/1/23 6:55,HOLD_EX,1,,
VISERA,CF,,,CB,L,ENG,GC08AH,W451,PT0950,F92330.00,ESA20101204,1,2020/10/24 2:10,2020/10/25 2:10,2020/10/25 20:06,HELD,CF-TRAN,2020/11/30 23:36,Q_TIME,15,,
VISERA,CF,,,CB,L,ENG,GC08AH,W451,PT0950,F92330.02,ESA20101204,2,2020/10/24 2:10,2020/10/25 2:10,2020/10/25 20:06,HELD,CF-TRAN,2020/11/30 23:36,Q_TIME,12;13,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N198.00,FL4753.00,HK2020010009,25,2020/12/22 8:22,2020/12/23 8:22,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N201.00,FL4789.00,HK2020010009,25,2020/12/22 8:51,2020/12/23 8:51,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N203.00,FL4704.00,HK2020010009,25,2020/12/21 20:32,2020/12/22 20:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N204.00,FL4767.00,HK2020010009,25,2020/12/22 8:32,2020/12/23 8:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N205.05,FL4775.00,HK2020010009,7,2020/12/22 8:41,2020/12/23 8:41,,WAIT,CF-WFST,,,19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N207.00,FL4713.00,HK2020010009,25,2020/12/21 20:40,2020/12/22 20:40,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N208.00,FL4783.00,HK2020010009,9,2020/12/22 8:51,2020/12/23 8:51,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N208.01,FL4761.00,HK2020010009,15,2020/12/22 8:31,2020/12/23 8:31,,WAIT,CF-WFST,,,10;11;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N209.00,FL4728.00,HK2020010009,25,2020/12/21 21:02,2020/12/22 21:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210108010,C,D,PROD,GC1009,TMIT35,P0N211.00,FL6203.00,HK2020010009,25,2021/1/8 14:07,2021/1/8 20:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N212.00,FL4784.00,HK2020010009,25,2020/12/22 8:51,2020/12/23 8:51,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N214.00,FL4696.00,HK2020010009,25,2020/12/21 20:30,2020/12/22 20:30,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N215.00,FL4708.00,HK2020010009,25,2020/12/21 20:33,2020/12/22 20:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N217.00,FL4740.00,HK2020010009,25,2020/12/21 21:21,2020/12/22 21:21,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N218.00,FL4714.00,HK2020010009,25,2020/12/21 20:40,2020/12/22 20:40,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N219.00,FL4701.00,HK2020010009,25,2020/12/21 20:32,2020/12/22 20:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210108010,C,D,PROD,GC1009,TMIT35,P0N220.00,FL6190.00,HK2020010009,25,2021/1/8 14:07,2021/1/8 20:20,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N221.00,FL4703.00,HK2020010009,25,2020/12/21 20:32,2020/12/22 20:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N222.00,FL4719.00,HK2020010009,25,2020/12/21 20:51,2020/12/22 20:51,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N223.00,FL4799.00,HK2020010009,5,2020/12/22 9:01,2020/12/23 9:01,,WAIT,CF-WFST,,,1;2;3;4;5,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N223.01,FL4788.00,HK2020010009,20,2020/12/22 8:51,2020/12/23 8:51,,WAIT,CF-WFST,,,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
